,Cust_Id,Rating,Movie_Id
51385,1932594,3.0,26
51386,2619337,3.0,26
51387,1441961,3.0,26
51388,459053,3.0,26
51389,397948,4.0,26
51390,1003661,2.0,26
51391,794999,5.0,26
51392,450707,5.0,26
51393,813493,1.0,26
51394,567008,1.0,26
51395,68560,2.0,26
51396,2027590,2.0,26
51397,612641,1.0,26
51398,785998,4.0,26
51399,1865634,2.0,26
51400,2054421,3.0,26
51401,1296600,2.0,26
51402,927636,3.0,26
51403,426610,3.0,26
51404,932536,3.0,26
51405,1821193,2.0,26
51406,1019603,5.0,26
51407,1942483,4.0,26
51408,1023432,3.0,26
51409,930473,2.0,26
51410,2534154,3.0,26
51411,635874,2.0,26
51412,916555,3.0,26
51413,1176051,5.0,26
51414,1419253,1.0,26
51415,998506,2.0,26
51416,733225,4.0,26
51417,342448,4.0,26
51418,303694,3.0,26
51419,2521916,2.0,26
51420,1048955,1.0,26
51421,787388,4.0,26
51422,267196,4.0,26
51423,2597503,4.0,26
51424,1091177,3.0,26
51425,2467783,4.0,26
51426,1758378,2.0,26
51427,1481471,3.0,26
51428,1123533,3.0,26
51429,2302141,3.0,26
51430,1285197,4.0,26
51431,839036,2.0,26
51432,930600,3.0,26
51433,370218,1.0,26
51434,1319737,3.0,26
51435,1645904,3.0,26
51436,811903,1.0,26
51437,1627588,2.0,26
51438,2320222,3.0,26
51439,1406478,3.0,26
51440,1258995,2.0,26
51441,246880,3.0,26
51442,2272244,2.0,26
51443,6504,3.0,26
51444,2439283,3.0,26
51445,2039130,4.0,26
51446,182989,3.0,26
51447,2030659,4.0,26
51448,2609486,4.0,26
51449,1216388,3.0,26
51450,749139,1.0,26
51451,1884816,1.0,26
51452,2124284,1.0,26
51453,1530887,2.0,26
51454,1522983,5.0,26
51455,467639,3.0,26
51456,2229377,4.0,26
51457,591050,1.0,26
51458,283468,3.0,26
51459,966478,2.0,26
51460,1357598,4.0,26
51461,2572690,3.0,26
51462,2284144,5.0,26
51463,54040,3.0,26
51464,1728361,1.0,26
51465,2305551,4.0,26
51466,2291202,4.0,26
51467,1603671,3.0,26
51468,1249857,3.0,26
51469,1168926,3.0,26
51470,918597,4.0,26
51471,2321989,3.0,26
51472,1275597,3.0,26
51473,620714,3.0,26
51474,1487002,1.0,26
51475,1929461,1.0,26
51476,7133,5.0,26
51477,2312996,3.0,26
51478,206736,4.0,26
51479,2473261,3.0,26
51480,1486735,2.0,26
51481,1145948,5.0,26
51482,2471527,3.0,26
51483,1323362,3.0,26
51484,1784357,3.0,26
51485,1750816,1.0,26
51486,618171,3.0,26
51487,2575950,3.0,26
51488,2007970,1.0,26
51489,1456866,3.0,26
51490,1829913,3.0,26
51491,1434219,3.0,26
51492,2574342,3.0,26
51493,1767216,3.0,26
51494,524265,4.0,26
51495,1261142,3.0,26
51496,1654721,4.0,26
51497,2629195,3.0,26
51498,2243435,3.0,26
51499,871328,4.0,26
51500,2034810,3.0,26
51501,765938,2.0,26
51502,2536367,2.0,26
51503,1092047,4.0,26
51504,2285360,1.0,26
51505,1502608,2.0,26
51506,105441,3.0,26
51507,85912,4.0,26
51508,2350222,5.0,26
51509,1448522,3.0,26
51510,726342,4.0,26
51511,942523,4.0,26
51512,219387,3.0,26
51513,13651,3.0,26
51514,1543183,3.0,26
51515,2409318,1.0,26
51516,352061,4.0,26
51517,1041853,2.0,26
51518,446832,1.0,26
51519,585695,2.0,26
51520,1340474,2.0,26
51521,2550982,2.0,26
51522,2031909,4.0,26
51523,977819,1.0,26
51524,34201,3.0,26
51525,323420,4.0,26
51526,1439452,3.0,26
51527,405807,1.0,26
51528,2066475,3.0,26
51529,1848139,3.0,26
51530,74644,3.0,26
51531,1343150,3.0,26
51532,1589301,1.0,26
51533,2328701,4.0,26
51534,1753761,3.0,26
51535,1939066,2.0,26
51536,2359163,4.0,26
51537,2326453,3.0,26
51538,1108339,4.0,26
51539,2124351,4.0,26
51540,89903,1.0,26
51541,355496,3.0,26
51542,1058309,2.0,26
51543,2069442,1.0,26
51544,118431,3.0,26
51545,209550,4.0,26
51546,97199,4.0,26
51547,2012561,3.0,26
51548,2146402,3.0,26
51549,673841,3.0,26
51550,1536575,4.0,26
51551,874732,4.0,26
51552,960999,3.0,26
51553,437239,3.0,26
51554,730848,3.0,26
51555,2065560,2.0,26
51556,2620409,2.0,26
51557,1812378,2.0,26
51558,2187915,2.0,26
51559,2294724,2.0,26
51560,921585,2.0,26
51561,924352,1.0,26
51562,470456,4.0,26
51563,1944116,3.0,26
51564,909926,2.0,26
51565,537348,1.0,26
51566,1417552,4.0,26
51567,2524045,3.0,26
51568,267163,2.0,26
51569,1700517,3.0,26
51570,1890699,5.0,26
51571,315665,3.0,26
51572,2102669,3.0,26
51573,1453265,1.0,26
51574,650634,3.0,26
51575,136831,4.0,26
51576,309948,5.0,26
51577,1427314,3.0,26
51578,2571952,2.0,26
51579,791528,2.0,26
51580,2527690,4.0,26
51581,2165086,4.0,26
51582,346348,1.0,26
51583,499507,1.0,26
51584,675407,3.0,26
51585,184493,3.0,26
51586,171083,5.0,26
51587,1367152,3.0,26
51588,2203749,4.0,26
51589,1240794,2.0,26
51590,2240751,2.0,26
51591,4540,3.0,26
51592,1058895,3.0,26
51593,2024102,2.0,26
51594,36662,4.0,26
51595,2363191,2.0,26
51596,1479456,3.0,26
51597,1342551,5.0,26
51598,1752719,3.0,26
51599,1889146,3.0,26
51600,2353213,2.0,26
51601,917187,3.0,26
51602,1264380,3.0,26
51603,586882,2.0,26
51604,2396252,5.0,26
51605,2419957,1.0,26
51606,653164,5.0,26
51607,1871109,3.0,26
51608,2185584,2.0,26
51609,488251,2.0,26
51610,823540,2.0,26
51611,2389313,3.0,26
51612,2404790,4.0,26
51613,527808,1.0,26
51614,1052140,4.0,26
51615,1865835,1.0,26
51616,2352992,3.0,26
51617,1328011,4.0,26
51618,2033353,3.0,26
51619,1408280,3.0,26
51620,486048,3.0,26
51621,833884,3.0,26
51622,2498386,5.0,26
51623,1353897,2.0,26
51624,2626212,2.0,26
51625,642384,5.0,26
51626,976468,1.0,26
51627,1787619,3.0,26
51628,1659515,1.0,26
51629,1828848,3.0,26
51630,1819057,2.0,26
51631,2331824,2.0,26
51632,26602,3.0,26
51633,2274714,1.0,26
51634,139159,1.0,26
51635,2113137,2.0,26
51636,1233877,1.0,26
51637,1325031,4.0,26
51638,1166373,1.0,26
51639,1919829,2.0,26
51640,556870,2.0,26
51641,79108,2.0,26
51642,560909,3.0,26
51643,682894,4.0,26
51644,836806,3.0,26
51645,1291852,5.0,26
51646,289131,4.0,26
51647,1209880,3.0,26
51648,708416,4.0,26
51649,1847613,3.0,26
51650,1300556,3.0,26
51651,239658,3.0,26
51652,328353,3.0,26
51653,689461,3.0,26
51654,1899071,1.0,26
51655,410698,4.0,26
51656,1352912,5.0,26
51657,726937,3.0,26
51658,476419,3.0,26
51659,602661,1.0,26
51660,1175578,4.0,26
51661,1821646,3.0,26
51662,852423,3.0,26
51663,1588949,3.0,26
51664,1249490,4.0,26
51665,170248,2.0,26
51666,1707778,3.0,26
51667,1233297,3.0,26
51668,370012,2.0,26
51669,490466,1.0,26
51670,1178517,3.0,26
51671,1736602,3.0,26
51672,1343049,3.0,26
51673,1769866,3.0,26
51674,393278,2.0,26
51675,230671,3.0,26
51676,2442597,3.0,26
51677,433440,2.0,26
51678,1937233,2.0,26
51679,2048801,3.0,26
51680,806970,3.0,26
51681,773250,5.0,26
51682,1235131,4.0,26
51683,2546997,3.0,26
51684,206138,1.0,26
51685,2598023,4.0,26
51686,67134,2.0,26
51687,1537919,1.0,26
51688,1344844,5.0,26
51689,1688727,5.0,26
51690,2224734,4.0,26
51691,1346864,1.0,26
51692,738860,2.0,26
51693,2112242,3.0,26
51694,2348502,3.0,26
51695,2280081,1.0,26
51696,1068771,4.0,26
51697,52591,3.0,26
51698,580492,5.0,26
51699,1124379,2.0,26
51700,2198801,2.0,26
51701,57633,3.0,26
51702,586729,3.0,26
51703,1361818,3.0,26
51704,384489,3.0,26
51705,1727816,3.0,26
51706,807361,3.0,26
51707,197031,3.0,26
51708,2028607,4.0,26
51709,1501538,2.0,26
51710,1954297,3.0,26
51711,1726364,4.0,26
51712,2041865,1.0,26
51713,1035139,3.0,26
51714,379350,1.0,26
51715,891803,1.0,26
51716,1549225,3.0,26
51717,1008367,5.0,26
51718,2388591,4.0,26
51719,1972609,1.0,26
51720,395727,2.0,26
51721,1253130,3.0,26
51722,795291,3.0,26
51723,1430841,2.0,26
51724,1325145,3.0,26
51725,1052756,3.0,26
51726,790348,1.0,26
51727,2417170,3.0,26
51728,389445,5.0,26
51729,2311983,2.0,26
51730,281272,3.0,26
51731,363189,3.0,26
51732,893501,5.0,26
51733,2143500,3.0,26
51734,648079,3.0,26
51735,1073125,2.0,26
51736,754257,4.0,26
51737,1239318,2.0,26
51738,1583566,3.0,26
51739,1147876,4.0,26
51740,1881160,4.0,26
51741,635708,1.0,26
51742,2566815,3.0,26
51743,1453531,2.0,26
51744,756826,3.0,26
51745,2614568,4.0,26
51746,2385160,1.0,26
51747,373532,5.0,26
51748,1017192,1.0,26
51749,403972,3.0,26
51750,132731,4.0,26
51751,1801898,3.0,26
51752,1715324,2.0,26
51753,1294030,4.0,26
51754,140208,4.0,26
51755,1807264,3.0,26
51756,1468944,1.0,26
51757,2311187,3.0,26
51758,423361,3.0,26
51759,1921815,3.0,26
51760,1266506,2.0,26
51761,1185968,3.0,26
51762,78404,2.0,26
51763,1067602,2.0,26
51764,512742,2.0,26
51765,2628278,4.0,26
51766,1952776,3.0,26
51767,1997469,2.0,26
51768,543418,2.0,26
51769,2536943,2.0,26
51770,1117062,1.0,26
51771,331825,1.0,26
51772,649466,4.0,26
51773,625827,3.0,26
51774,801068,1.0,26
51775,2385007,5.0,26
51776,2386274,3.0,26
51777,2351518,5.0,26
51778,2569952,2.0,26
51779,1996717,4.0,26
51780,288268,3.0,26
51781,1155730,1.0,26
51782,2440454,2.0,26
51783,1898896,2.0,26
51784,2169119,4.0,26
51785,763160,2.0,26
51786,1396663,3.0,26
51787,1981425,1.0,26
51788,1195465,2.0,26
51789,1696380,3.0,26
51790,151344,3.0,26
51791,2163230,2.0,26
51792,1578442,3.0,26
51793,2110645,2.0,26
51794,2006322,5.0,26
51795,2308472,2.0,26
51796,585121,3.0,26
51797,2238010,3.0,26
51798,1201442,3.0,26
51799,266289,2.0,26
51800,206222,3.0,26
51801,884836,3.0,26
51802,2299436,3.0,26
51803,804300,3.0,26
51804,1744528,2.0,26
51805,671535,1.0,26
51806,751906,3.0,26
51807,1869116,3.0,26
51808,101755,2.0,26
51809,1148329,3.0,26
51810,280657,3.0,26
51811,640111,3.0,26
51812,2497827,3.0,26
51813,2426498,3.0,26
51814,1774409,3.0,26
51815,395179,2.0,26
51816,1358410,2.0,26
51817,2444873,1.0,26
51818,1802984,2.0,26
51819,855421,4.0,26
51820,1351898,2.0,26
51821,2425586,2.0,26
51822,191367,3.0,26
51823,2086904,3.0,26
51824,883934,4.0,26
51825,667957,1.0,26
51826,1924155,4.0,26
51827,2337132,4.0,26
51828,2488907,5.0,26
51829,1401028,3.0,26
51830,1997020,3.0,26
51831,409313,2.0,26
51832,572690,3.0,26
51833,1199902,3.0,26
51834,1222903,1.0,26
51835,450423,3.0,26
51836,591369,5.0,26
51837,749353,2.0,26
51838,2575071,4.0,26
51839,1130102,5.0,26
51840,1696215,3.0,26
51841,960402,2.0,26
51842,1554689,5.0,26
51843,477042,5.0,26
51844,1554349,4.0,26
51845,413166,3.0,26
51846,856470,2.0,26
51847,2565720,2.0,26
51848,2107792,3.0,26
51849,1553929,2.0,26
51850,2571742,2.0,26
51851,2640784,2.0,26
51852,1687442,2.0,26
51853,2097539,3.0,26
51854,1232890,3.0,26
51855,2463861,5.0,26
51856,1814305,3.0,26
51857,1446370,1.0,26
51858,588289,1.0,26
51859,1168238,3.0,26
51860,1564071,4.0,26
51861,2185202,5.0,26
51862,2139083,5.0,26
51863,986482,4.0,26
51864,152858,2.0,26
51865,474868,3.0,26
51866,542049,2.0,26
51867,2502736,1.0,26
51868,604822,3.0,26
51869,2188353,2.0,26
51870,2145961,2.0,26
51871,828433,3.0,26
51872,851802,2.0,26
51873,2107455,4.0,26
51874,1405910,3.0,26
51875,1797427,1.0,26
51876,991789,3.0,26
51877,1127274,1.0,26
51878,2585070,3.0,26
51879,1479257,3.0,26
51880,548226,3.0,26
51881,265220,2.0,26
51882,132319,2.0,26
51883,2104877,3.0,26
51884,2238060,5.0,26
51885,2380601,2.0,26
51886,1185782,2.0,26
51887,1580803,4.0,26
51888,335570,5.0,26
51889,478476,4.0,26
51890,1711704,3.0,26
51891,1898520,3.0,26
51892,1326993,2.0,26
51893,2293072,3.0,26
51894,1944505,2.0,26
51895,1667002,3.0,26
51896,916071,2.0,26
51897,1658790,3.0,26
51898,1703127,2.0,26
51899,1309680,3.0,26
51900,841391,2.0,26
51901,123444,1.0,26
51902,1698636,3.0,26
51903,363868,2.0,26
51904,588630,1.0,26
51905,1112365,1.0,26
51906,1195600,3.0,26
51907,2243627,2.0,26
51908,471382,4.0,26
51909,113411,5.0,26
51910,1818994,3.0,26
51911,787492,2.0,26
51912,578632,4.0,26
51913,2314755,4.0,26
51914,2203809,3.0,26
51915,1222811,4.0,26
51916,2078966,3.0,26
51917,1033463,1.0,26
51918,627111,4.0,26
51919,779281,2.0,26
51920,1153750,3.0,26
51921,953557,4.0,26
51922,1361428,3.0,26
51923,1122318,4.0,26
51924,104724,3.0,26
51925,41308,4.0,26
51926,581814,5.0,26
51927,2029190,3.0,26
51928,132638,3.0,26
51929,2303773,3.0,26
51930,955278,1.0,26
51931,1389823,3.0,26
51932,686226,1.0,26
51933,543164,3.0,26
51934,1986509,3.0,26
51935,1710624,3.0,26
51936,2308041,1.0,26
51937,752229,4.0,26
51938,1829062,2.0,26
51939,2191154,3.0,26
51940,469532,1.0,26
51941,2405311,4.0,26
51942,1432224,3.0,26
51943,1661347,1.0,26
51944,1270980,2.0,26
51945,304708,1.0,26
51946,1508257,3.0,26
51947,1220511,2.0,26
51948,239521,2.0,26
51949,1819642,4.0,26
51950,277508,5.0,26
51951,763315,2.0,26
51952,156208,3.0,26
51953,399298,2.0,26
51954,2221218,3.0,26
51955,1562842,4.0,26
51956,941279,3.0,26
51957,257710,1.0,26
51958,1612913,2.0,26
51959,1991855,5.0,26
51960,2505962,1.0,26
51961,316155,1.0,26
51962,1257454,2.0,26
51963,2095348,3.0,26
51964,453485,2.0,26
51965,635387,3.0,26
51966,959752,5.0,26
51967,2414865,2.0,26
51968,2573090,3.0,26
51969,1986483,1.0,26
51970,388625,3.0,26
51971,1337762,2.0,26
51972,754104,3.0,26
51973,661156,3.0,26
51974,183385,1.0,26
51975,914853,3.0,26
51976,909736,2.0,26
51977,2337253,5.0,26
51978,2537413,5.0,26
51979,1459863,4.0,26
51980,1506865,2.0,26
51981,201978,2.0,26
51982,1204935,2.0,26
51983,2321454,4.0,26
51984,599570,2.0,26
51985,840558,4.0,26
51986,797735,3.0,26
51987,994269,4.0,26
51988,1756722,4.0,26
51989,1073842,3.0,26
51990,476512,3.0,26
51991,1165840,2.0,26
51992,1919713,4.0,26
51993,928695,2.0,26
51994,1592086,1.0,26
51995,1360392,4.0,26
51996,712575,1.0,26
51997,2508301,5.0,26
51998,581775,2.0,26
51999,1707427,4.0,26
52000,1423726,4.0,26
52001,1472772,1.0,26
52002,151790,1.0,26
52003,2333949,3.0,26
52004,2429230,3.0,26
52005,2021278,4.0,26
52006,1664634,2.0,26
52007,524408,3.0,26
52008,211753,3.0,26
52009,1858389,1.0,26
52010,1919559,2.0,26
52011,2523241,2.0,26
52012,644429,1.0,26
52013,226788,5.0,26
52014,470781,3.0,26
52015,2511416,3.0,26
52016,2583734,5.0,26
52017,2491400,3.0,26
52018,2154321,4.0,26
52019,1706867,2.0,26
52020,2005487,3.0,26
52021,617082,3.0,26
52022,2529286,2.0,26
52023,436590,2.0,26
52024,876513,3.0,26
52025,346790,4.0,26
52026,573365,1.0,26
52027,1620278,3.0,26
52028,1223771,3.0,26
52029,1644385,4.0,26
52030,2000256,3.0,26
52031,2787,2.0,26
52032,2269100,3.0,26
52033,1271907,2.0,26
52034,1632068,2.0,26
52035,590275,2.0,26
52036,1881045,2.0,26
52037,1357209,3.0,26
52038,1112565,3.0,26
52039,988885,2.0,26
52040,1109629,2.0,26
52041,525993,3.0,26
52042,1630815,3.0,26
52043,1134960,2.0,26
52044,544787,2.0,26
52045,1624131,2.0,26
52046,1743642,3.0,26
52047,285174,4.0,26
52048,20839,3.0,26
52049,1622165,1.0,26
52050,605236,3.0,26
52051,1253177,4.0,26
52052,795826,2.0,26
52053,1042086,2.0,26
52054,2622406,2.0,26
52055,298815,1.0,26
52056,992670,3.0,26
52057,1417489,2.0,26
52058,760924,3.0,26
52059,887482,4.0,26
52060,2397692,4.0,26
52061,2122009,3.0,26
52062,271005,1.0,26
52063,362038,4.0,26
52064,1231610,3.0,26
52065,1661750,2.0,26
52066,2523435,3.0,26
52067,2429294,3.0,26
52068,701514,3.0,26
52069,1842201,3.0,26
52070,2037038,2.0,26
52071,1376321,5.0,26
52072,471831,4.0,26
52073,2297654,1.0,26
52074,747879,4.0,26
52075,912738,4.0,26
52076,999201,1.0,26
52077,674013,3.0,26
52078,2365226,2.0,26
52079,170915,4.0,26
52080,210923,5.0,26
52081,1065402,5.0,26
52082,1833201,3.0,26
52083,743334,3.0,26
52084,2024723,2.0,26
52085,1615312,2.0,26
52086,2193419,3.0,26
52087,1201205,3.0,26
52088,1535639,2.0,26
52089,1156220,1.0,26
52090,1656194,3.0,26
52091,1738852,4.0,26
52092,1305660,2.0,26
52093,2286189,2.0,26
52094,953667,2.0,26
52095,1637287,3.0,26
52096,2030708,1.0,26
52097,592527,2.0,26
52098,1929190,1.0,26
52099,1712917,1.0,26
52100,2502395,4.0,26
52101,2591362,2.0,26
52102,2303996,1.0,26
52103,558537,3.0,26
52104,166938,3.0,26
52105,1517379,4.0,26
52106,1105105,4.0,26
52107,1635381,4.0,26
52108,834896,3.0,26
52109,2533753,2.0,26
52110,2589137,2.0,26
52111,2641975,2.0,26
52112,1563392,4.0,26
52113,335760,1.0,26
52114,2008443,2.0,26
52115,1574599,3.0,26
52116,2453738,2.0,26
52117,1456547,3.0,26
52118,2076631,2.0,26
52119,2156611,2.0,26
52120,383394,1.0,26
52121,382041,1.0,26
52122,1112907,1.0,26
52123,165821,1.0,26
52124,1002870,3.0,26
52125,457177,3.0,26
52126,2375732,2.0,26
52127,731125,3.0,26
52128,723509,4.0,26
52129,234937,2.0,26
52130,1906890,4.0,26
52131,398561,4.0,26
52132,1190335,1.0,26
52133,1836533,3.0,26
52134,220259,2.0,26
52135,554773,1.0,26
52136,141085,3.0,26
52137,2269742,2.0,26
52138,1076372,3.0,26
52139,1201470,3.0,26
52140,904939,4.0,26
52141,648614,3.0,26
52142,568194,4.0,26
52143,953604,1.0,26
52144,442899,4.0,26
52145,1401506,3.0,26
52146,2242468,2.0,26
52147,2452130,4.0,26
52148,1709895,2.0,26
52149,295556,1.0,26
52150,579962,3.0,26
52151,129805,3.0,26
52152,2449259,4.0,26
52153,2610012,3.0,26
52154,294961,3.0,26
52155,2010226,1.0,26
52156,2546703,3.0,26
52157,1073184,1.0,26
52158,2255333,3.0,26
52159,2096807,2.0,26
52160,2188617,3.0,26
52161,1561126,3.0,26
52162,2431231,2.0,26
52163,1690620,3.0,26
52164,1234139,3.0,26
52165,457635,3.0,26
52166,1081737,4.0,26
52167,103692,1.0,26
52168,983466,2.0,26
52169,1088647,3.0,26
52170,914704,5.0,26
52171,2368032,3.0,26
52172,121369,3.0,26
52173,2582425,2.0,26
52174,1253689,3.0,26
52175,616792,3.0,26
52176,2051372,2.0,26
52177,191963,5.0,26
52178,1866164,4.0,26
52179,617401,2.0,26
52180,1990167,2.0,26
52181,1009682,4.0,26
52182,2172649,2.0,26
52183,375462,2.0,26
52184,92341,3.0,26
52185,1720484,3.0,26
52186,322044,1.0,26
52187,464774,3.0,26
52188,575362,1.0,26
52189,152050,2.0,26
52190,1222252,4.0,26
52191,2065242,5.0,26
52192,1041553,3.0,26
52193,631603,2.0,26
52194,710474,2.0,26
52195,1548623,2.0,26
52196,2300163,3.0,26
52197,2633972,3.0,26
52198,1334130,2.0,26
52199,415674,2.0,26
52200,830650,3.0,26
52201,1855513,4.0,26
52202,146806,2.0,26
52203,2096312,3.0,26
52204,1622196,3.0,26
52205,705213,3.0,26
52206,250091,1.0,26
52207,1678208,3.0,26
52208,776383,2.0,26
52209,862350,1.0,26
52210,1041585,3.0,26
52211,706368,3.0,26
52212,1374023,1.0,26
52213,1274035,1.0,26
52214,1528326,3.0,26
52215,1723479,3.0,26
52216,525354,3.0,26
52217,1246729,2.0,26
52218,675468,2.0,26
52219,1516396,4.0,26
52220,2285743,2.0,26
52221,432162,4.0,26
52222,2390575,5.0,26
52223,690135,1.0,26
52224,165337,5.0,26
52225,690746,2.0,26
52226,1900750,2.0,26
52227,131846,2.0,26
52228,1977116,2.0,26
52229,693724,3.0,26
52230,1250162,2.0,26
52231,2028123,3.0,26
52232,1790158,3.0,26
52233,797245,1.0,26
52234,216630,1.0,26
52235,2529152,4.0,26
52236,2304475,3.0,26
52237,234191,3.0,26
52238,156925,3.0,26
52239,1763571,1.0,26
52240,704394,3.0,26
52241,359935,4.0,26
52242,301047,3.0,26
52243,1398946,4.0,26
52244,1528686,3.0,26
52245,1056061,3.0,26
52246,1458854,3.0,26
52247,875719,3.0,26
52248,1306886,5.0,26
52249,1423566,5.0,26
52250,327402,1.0,26
52251,340792,2.0,26
52252,745033,4.0,26
52253,1867189,5.0,26
52254,2265054,2.0,26
52255,1424777,1.0,26
52256,795105,3.0,26
52257,1406495,2.0,26
52258,442222,4.0,26
52259,811203,2.0,26
52260,2427055,3.0,26
52261,2389847,3.0,26
52262,1008445,3.0,26
52263,1097750,2.0,26
52264,2108611,3.0,26
52265,2185548,3.0,26
52266,1792690,1.0,26
52267,1628959,5.0,26
52268,288387,2.0,26
52269,933608,2.0,26
52270,809896,2.0,26
52271,2570372,5.0,26
52272,266474,2.0,26
52273,2570936,3.0,26
52274,880813,3.0,26
52275,1704768,2.0,26
52277,1567328,4.0,27
52278,2091010,4.0,27
52279,2537219,4.0,27
52280,2625420,2.0,27
52281,955896,5.0,27
52282,735894,4.0,27
52283,985334,5.0,27
52284,354278,4.0,27
52285,1843617,3.0,27
52286,2432108,5.0,27
52287,931182,4.0,27
52288,2084787,3.0,27
52289,385639,3.0,27
52290,115218,5.0,27
52291,654043,3.0,27
52292,2240828,3.0,27
52293,1372014,2.0,27
52294,1080872,5.0,27
52295,2266083,4.0,27
52296,2631605,3.0,27
52297,919218,4.0,27
52298,1741099,5.0,27
52299,301456,5.0,27
52300,1509395,4.0,27
52301,1630967,5.0,27
52302,2518824,5.0,27
52303,1973116,4.0,27
52304,503051,5.0,27
52305,1731008,3.0,27
52306,1001129,3.0,27
52307,2240661,4.0,27
52308,2493885,4.0,27
52309,2331813,3.0,27
52310,466269,4.0,27
52311,1196166,4.0,27
52312,627515,3.0,27
52313,830370,3.0,27
52314,1966321,5.0,27
52315,665055,5.0,27
52316,1792741,3.0,27
52317,1314869,1.0,27
52318,2646515,4.0,27
52319,1719610,3.0,27
52320,636262,4.0,27
52321,334051,4.0,27
52322,825779,3.0,27
52323,1776111,5.0,27
52324,524672,5.0,27
52325,2062350,5.0,27
52326,436072,5.0,27
52327,393815,4.0,27
52328,2439493,1.0,27
52329,2270611,4.0,27
52330,338112,4.0,27
52331,838554,3.0,27
52332,1134379,4.0,27
52333,908585,3.0,27
52334,1228472,4.0,27
52335,787558,5.0,27
52336,1799009,3.0,27
52337,1970726,4.0,27
52338,1613383,3.0,27
52339,381747,5.0,27
52340,684876,3.0,27
52341,2425261,1.0,27
52342,2040859,1.0,27
52343,886746,4.0,27
52344,131099,5.0,27
52345,1322467,4.0,27
52346,2447943,5.0,27
52347,662550,4.0,27
52348,2310820,3.0,27
52349,1349167,3.0,27
52350,1712100,4.0,27
52351,817464,3.0,27
52352,2437192,4.0,27
52353,2332009,4.0,27
52354,728500,4.0,27
52355,1185371,2.0,27
52356,769702,1.0,27
52357,2451493,4.0,27
52358,1093038,3.0,27
52359,1008871,3.0,27
52360,394895,4.0,27
52361,1024768,5.0,27
52362,2550506,3.0,27
52363,677299,2.0,27
52364,824129,4.0,27
52365,212111,4.0,27
52366,2113849,3.0,27
52367,2129787,5.0,27
52368,1340776,4.0,27
52369,53794,3.0,27
52370,1012563,3.0,27
52371,471154,4.0,27
52372,129796,5.0,27
52373,1303244,5.0,27
52374,1640334,3.0,27
52375,588285,1.0,27
52376,2552319,2.0,27
52377,1303306,3.0,27
52378,939887,4.0,27
52379,1632747,5.0,27
52380,2209212,5.0,27
52381,157667,2.0,27
52382,769048,1.0,27
52383,2562796,4.0,27
52384,1299602,5.0,27
52385,1664010,5.0,27
52386,137404,4.0,27
52387,70754,2.0,27
52388,451056,5.0,27
52389,2295478,4.0,27
52390,507094,4.0,27
52391,909744,4.0,27
52392,1717958,3.0,27
52393,862596,1.0,27
52394,2297136,1.0,27
52395,390552,1.0,27
52396,1995537,3.0,27
52397,5945,1.0,27
52398,2284701,5.0,27
52399,2498932,5.0,27
52400,1211273,4.0,27
52401,2062055,3.0,27
52402,1828542,5.0,27
52403,497611,5.0,27
52404,150732,3.0,27
52405,1935793,1.0,27
52406,2351296,3.0,27
52407,715542,4.0,27
52408,1989920,5.0,27
52409,773432,3.0,27
52410,2156708,1.0,27
52411,2596054,5.0,27
52412,2462372,3.0,27
52413,722591,5.0,27
52414,2627190,3.0,27
52415,685565,5.0,27
52416,660959,4.0,27
52417,1616870,3.0,27
52418,593701,3.0,27
52419,1057370,3.0,27
52420,1116817,5.0,27
52421,880585,4.0,27
52422,1626661,3.0,27
52423,510820,5.0,27
52424,41580,1.0,27
52425,2606799,3.0,27
52426,1988250,3.0,27
52427,2102947,4.0,27
52428,2559537,1.0,27
52429,1016509,4.0,27
52430,933194,4.0,27
52431,404605,4.0,27
52432,1407227,4.0,27
52433,1663055,3.0,27
52434,2622569,3.0,27
52435,2201507,5.0,27
52436,1153562,3.0,27
52437,2115951,5.0,27
52438,319058,4.0,27
52439,873535,5.0,27
52440,305344,1.0,27
52441,623811,3.0,27
52442,942653,4.0,27
52443,457192,4.0,27
52444,1625989,3.0,27
52445,1662066,4.0,27
52446,2205323,5.0,27
52447,1140336,5.0,27
52448,1888060,3.0,27
52449,1403217,1.0,27
52450,1620991,5.0,27
52451,2634333,4.0,27
52452,2180901,3.0,27
52453,596964,1.0,27
52454,1450484,4.0,27
52455,2379667,2.0,27
52456,632944,4.0,27
52457,261806,4.0,27
52458,369321,2.0,27
52459,2498800,3.0,27
52460,1164575,5.0,27
52461,2120432,3.0,27
52462,1052219,3.0,27
52463,1758549,2.0,27
52464,175138,3.0,27
52465,1418612,5.0,27
52466,1731549,5.0,27
